,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
1842,male,28,26,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,1,Biochemistry,18.0,18.0,20.0,18.0,16.0,10.0,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,7.0,7.0,7.0,6.0,6.0,7.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.43,6,6.0,1
1843,male,28,27,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,1,Biochemistry,15.09,16.98,16.98,18.87,18.87,13.21,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,6.0,6.0,7.0,5.0,8.0,5.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.74,6,6.0,1
1844,male,28,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,1,Biochemistry,8.51,19.15,19.15,19.15,19.15,14.89,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,7.0,7.0,7.0,6.0,6.0,6.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.32,6,6.0,1
1845,male,28,31,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,1,Biochemistry,12.0,20.0,20.0,20.0,14.0,14.0,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,6.0,7.0,7.0,7.0,6.0,7.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.15,6,6.0,1
1846,male,28,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,1,Biochemistry,14.55,16.36,18.18,18.18,16.36,16.36,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,8.0,7.0,7.0,8.0,7.0,5.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.67,6,7.0,1
1847,male,28,27,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,1,Biochemistry,14.0,20.0,20.0,14.0,18.0,14.0,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,5.0,7.0,6.0,5.0,6.0,5.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.63,6,4.0,0
1848,male,28,28,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,1,Biochemistry,9.76,19.51,19.51,14.63,19.51,17.07,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,5.0,7.0,7.0,6.0,5.0,7.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.36,6,6.0,1
1849,male,28,27,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,1,Biochemistry,15.38,17.31,17.31,17.31,17.31,15.38,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,6.0,6.0,7.0,5.0,7.0,7.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.25,6,6.0,1
1850,male,28,27,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,1,Biochemistry,15.09,18.87,18.87,16.98,16.98,13.21,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,6.0,7.0,7.0,6.0,6.0,6.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.85,6,6.0,1
1851,male,28,30,'Asian/Pacific Islander/Asian-American','Black/African American',0,2,1,Biochemistry,14.0,18.0,16.0,18.0,18.0,16.0,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,6.0,8.0,8.0,7.0,8.0,8.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,0.75,6,6.0,1
1852,male,28,28,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,1,Biochemistry,14.29,16.33,16.33,18.37,18.37,16.33,16.28,20.93,18.6,18.6,13.95,11.63,7,8,6,9,8,6.0,6.0,6.0,5.0,7.0,6.0,2,1,8,8,8,8,5,3,1,9,8,7,8,6,8,4,5,-0.12,6,5.0,1
1853,male,29,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,14.29,14.29,21.43,21.43,19.05,9.52,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,7.0,8.0,9.0,9.0,8.0,7.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,-0.36,8,7.0,1
1854,male,29,33,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,8.33,20.83,20.83,14.58,16.67,18.75,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,5.0,8.0,9.0,6.0,7.0,9.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.34,8,6.0,0
1855,male,29,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,16.0,16.0,16.0,18.0,18.0,16.0,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,8.0,9.0,9.0,9.0,8.0,10.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.45,8,8.0,1
1856,male,29,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,11.36,18.18,22.73,18.18,11.36,18.18,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,6.0,8.0,9.0,5.0,8.0,3.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.38,8,6.0,1
1857,male,29,36,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,18.18,18.18,18.18,18.18,13.64,13.64,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,6.0,8.0,9.0,6.0,7.0,7.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.55,8,8.0,1
1858,male,29,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,18.0,18.0,20.0,18.0,16.0,10.0,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,5.0,6.0,7.0,9.0,7.0,4.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.54,8,9.0,0
1859,male,29,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,15.09,16.98,16.98,18.87,18.87,13.21,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,7.0,7.0,7.0,6.0,8.0,6.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.42,8,8.0,1
1860,male,29,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,8.51,19.15,19.15,19.15,19.15,14.89,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,8.0,7.0,8.0,6.0,9.0,10.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.52,8,9.0,1
1861,male,29,31,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,12.0,20.0,20.0,20.0,14.0,14.0,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,7.0,9.0,9.0,7.0,8.0,5.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.46,8,7.0,1
1862,male,29,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,14.55,16.36,18.18,18.18,16.36,16.36,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,9.0,9.0,8.0,8.0,7.0,6.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.33,8,8.0,1
1863,male,29,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,14.0,20.0,20.0,14.0,18.0,14.0,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,7.0,7.0,8.0,5.0,7.0,4.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.46,8,7.0,1
1864,male,29,28,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,9.76,19.51,19.51,14.63,19.51,17.07,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,6.0,8.0,8.0,6.0,7.0,4.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.78,8,6.0,1
1865,male,29,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,15.38,17.31,17.31,17.31,17.31,15.38,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,9.0,7.0,8.0,8.0,10.0,5.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.53,8,8.0,1
1866,male,29,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Finance,15.09,18.87,18.87,16.98,16.98,13.21,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,10.0,8.0,8.0,8.0,9.0,6.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.52,8,8.0,1
1867,male,29,30,European/Caucasian-American,'Black/African American',0,1,1,Finance,14.0,18.0,16.0,18.0,18.0,16.0,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,6.0,8.0,9.0,9.0,10.0,4.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.19,8,6.0,1
1868,male,29,28,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Finance,14.29,16.33,16.33,18.37,18.37,16.33,19.57,10.87,19.57,19.57,19.57,10.87,10,10,10,10,10,9.0,8.0,9.0,9.0,10.0,5.0,8,2,8,8,5,5,5,2,8,9,6,6,9,4,9,7,1,0.51,8,9.0,1
1869,male,27,24,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,14.29,14.29,21.43,21.43,19.05,9.52,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,8.0,7.0,6.0,7.0,7.0,6.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,0.04,5,6.0,1
1870,male,27,23,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,16.0,16.0,16.0,18.0,18.0,16.0,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,4.0,7.0,8.0,5.0,6.0,4.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,0.52,5,4.0,0
1871,male,27,24,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,11.36,18.18,22.73,18.18,11.36,18.18,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,2.0,7.0,9.0,2.0,4.0,2.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,-0.25,5,3.0,0
1872,male,27,36,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,18.18,18.18,18.18,18.18,13.64,13.64,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,1.0,4.0,5.0,1.0,3.0,1.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,-0.29,5,1.0,0
1873,male,27,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,Business,15.09,16.98,16.98,18.87,18.87,13.21,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,7.0,4.0,6.0,9.0,8.0,4.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,-0.36,5,6.0,1
1874,male,27,28,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,8.51,19.15,19.15,19.15,19.15,14.89,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,6.0,4.0,7.0,5.0,6.0,7.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,-0.09,5,6.0,1
1875,male,27,31,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,12.0,20.0,20.0,20.0,14.0,14.0,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,4.0,6.0,8.0,4.0,6.0,3.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,0.27,5,3.0,0
1876,male,27,28,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,14.55,16.36,18.18,18.18,16.36,16.36,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,8.0,7.0,8.0,6.0,8.0,6.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,0.0,5,6.0,1
1877,male,27,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,Business,14.0,20.0,20.0,14.0,18.0,14.0,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,7.0,8.0,8.0,4.0,6.0,3.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,0.02,5,6.0,1
1878,male,27,27,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,15.38,17.31,17.31,17.31,17.31,15.38,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,7.0,8.0,8.0,5.0,6.0,6.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,0.28,5,6.0,1
1879,male,27,27,European/Caucasian-American,European/Caucasian-American,1,5,7,Business,15.09,18.87,18.87,16.98,16.98,13.21,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,5.0,6.0,6.0,4.0,5.0,5.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,-0.03,5,5.0,0
1880,male,27,30,European/Caucasian-American,'Black/African American',0,5,7,Business,14.0,18.0,16.0,18.0,18.0,16.0,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,6.0,8.0,7.0,7.0,8.0,7.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,-0.08,5,7.0,1
1881,male,27,28,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,Business,14.29,16.33,16.33,18.37,18.37,16.33,17.78,17.78,22.22,20.0,15.56,6.67,5,6,9,8,9,8.0,5.0,7.0,8.0,9.0,6.0,7,8,7,8,4,5,5,6,8,7,4,6,8,8,7,6,3,0.36,5,8.0,1
1882,male,22,24,European/Caucasian-American,European/Caucasian-American,1,5,7,math,14.29,14.29,21.43,21.43,19.05,9.52,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,8.0,7.0,7.0,7.0,5.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.21,3,7.0,1
1883,male,22,33,European/Caucasian-American,European/Caucasian-American,1,5,7,math,8.33,20.83,20.83,14.58,16.67,18.75,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,4.0,6.0,5.0,4.0,5.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.03,3,3.0,0
1884,male,22,23,European/Caucasian-American,European/Caucasian-American,1,5,7,math,16.0,16.0,16.0,18.0,18.0,16.0,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,5.0,7.0,6.0,6.0,6.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.72,3,4.0,0
1885,male,22,24,European/Caucasian-American,European/Caucasian-American,1,5,7,math,11.36,18.18,22.73,18.18,11.36,18.18,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,4.0,6.0,6.0,5.0,5.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.5,3,4.0,0
1886,male,22,36,European/Caucasian-American,European/Caucasian-American,1,5,7,math,18.18,18.18,18.18,18.18,13.64,13.64,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,5.0,6.0,5.0,5.0,5.0,4.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.21,3,4.0,0
1887,male,22,26,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,math,18.0,18.0,20.0,18.0,16.0,10.0,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,5.0,7.0,5.0,6.0,6.0,4.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.03,3,4.0,0
1888,male,22,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,math,15.09,16.98,16.98,18.87,18.87,13.21,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,5.0,8.0,5.0,7.0,6.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.34,3,5.0,0
1889,male,22,28,European/Caucasian-American,European/Caucasian-American,1,5,7,math,8.51,19.15,19.15,19.15,19.15,14.89,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,8.0,8.0,8.0,8.0,7.0,8.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.15,3,8.0,1
1890,male,22,31,European/Caucasian-American,European/Caucasian-American,1,5,7,math,12.0,20.0,20.0,20.0,14.0,14.0,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,7.0,7.0,7.0,7.0,7.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.39,3,6.0,1
1891,male,22,28,European/Caucasian-American,European/Caucasian-American,1,5,7,math,14.55,16.36,18.18,18.18,16.36,16.36,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,9.0,8.0,7.0,8.0,7.0,7.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.09,3,8.0,1
1892,male,22,27,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,math,14.0,20.0,20.0,14.0,18.0,14.0,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,5.0,5.0,5.0,5.0,5.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.15,3,5.0,0
1893,male,22,28,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,math,9.76,19.51,19.51,14.63,19.51,17.07,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,5.0,5.0,5.0,5.0,5.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.12,3,5.0,0
1894,male,22,27,European/Caucasian-American,European/Caucasian-American,1,5,7,math,15.38,17.31,17.31,17.31,17.31,15.38,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,6.0,7.0,6.0,7.0,6.0,6.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.54,3,7.0,1
1895,male,22,27,European/Caucasian-American,European/Caucasian-American,1,5,7,math,15.09,18.87,18.87,16.98,16.98,13.21,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,6.0,7.0,7.0,8.0,7.0,5.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.13,3,6.0,1
1896,male,22,30,European/Caucasian-American,'Black/African American',0,5,7,math,14.0,18.0,16.0,18.0,18.0,16.0,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,7.0,7.0,7.0,7.0,7.0,6.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,-0.15,3,6.0,1
1897,male,22,28,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,7,math,14.29,16.33,16.33,18.37,18.37,16.33,18.37,18.37,20.41,20.41,16.33,6.12,7,9,9,9,9,7.0,8.0,8.0,8.0,8.0,7.0,10,8,9,6,5,6,7,4,8,7,4,5,6,9,10,3,6,0.49,3,7.0,1
1898,female,29,34,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Affairs/Finance',16.67,16.67,16.67,16.67,16.67,16.67,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,6.0,6.0,6.0,6.0,6.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.34,5,6.0,1
1899,female,29,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'International Affairs/Finance',19.44,19.44,22.22,16.67,11.11,11.11,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,5.0,6.0,6.0,6.0,6.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.35,5,6.0,1
1900,female,29,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Affairs/Finance',16.98,16.98,18.87,16.98,13.21,16.98,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,5.0,5.0,5.0,5.0,7.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.71,5,7.0,1
1901,female,29,21,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Affairs/Finance',15.56,11.11,22.22,15.56,20.0,15.56,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,5.0,5.0,5.0,5.0,5.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.51,5,7.0,1
1902,female,29,27,'Asian/Pacific Islander/Asian-American',Other,0,1,1,'International Affairs/Finance',16.98,16.98,16.98,16.98,16.98,15.09,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,5.0,5.0,5.0,5.0,5.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.22,5,7.0,1
1903,female,29,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Affairs/Finance',15.56,20.0,20.0,20.0,13.33,11.11,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,5.0,6.0,6.0,6.0,6.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.21,5,6.0,1
1904,female,29,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Affairs/Finance',20.45,20.45,20.45,18.18,18.18,2.27,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,5.0,6.0,5.0,7.0,7.0,6.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.32,5,6.0,1
1905,female,29,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,'International Affairs/Finance',19.57,19.57,15.22,17.39,15.22,13.04,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,6.0,5.0,6.0,7.0,7.0,7.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,-0.03,5,7.0,1
1906,female,29,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,'International Affairs/Finance',20.93,16.28,23.26,16.28,11.63,11.63,9.52,23.81,16.67,16.67,16.67,16.67,9,10,8,8,6,6.0,5.0,6.0,7.0,7.0,7.0,5,4,6,6,8,8,4,4,6,8,4,6,5,9,9,6,5,0.37,5,7.0,1
1907,female,23,34,Other,European/Caucasian-American,0,5,8,'International Affairs',16.67,16.67,16.67,16.67,16.67,16.67,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,7.0,7.0,7.0,7.0,7.0,7.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.41,7,6.0,1
1908,female,23,25,Other,'Asian/Pacific Islander/Asian-American',0,5,8,'International Affairs',16.98,15.09,16.98,16.98,18.87,15.09,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,2.0,7.0,7.0,5.0,7.0,2.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.56,7,2.0,0
1909,female,23,24,Other,'Asian/Pacific Islander/Asian-American',0,5,8,'International Affairs',19.44,19.44,22.22,16.67,11.11,11.11,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,2.0,8.0,8.0,7.0,8.0,6.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.48,7,4.0,0
1910,female,23,26,Other,European/Caucasian-American,0,5,8,'International Affairs',16.98,16.98,18.87,16.98,13.21,16.98,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,4.0,6.0,7.0,7.0,6.0,7.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.45,7,4.0,0
1911,female,23,21,Other,European/Caucasian-American,0,5,8,'International Affairs',15.56,11.11,22.22,15.56,20.0,15.56,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,4.0,7.0,7.0,7.0,7.0,7.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.43,7,5.0,1
1912,female,23,27,Other,Other,1,5,8,'International Affairs',16.98,16.98,16.98,16.98,16.98,15.09,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,4.0,7.0,7.0,6.0,6.0,7.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.1,7,7.0,1
1913,female,23,25,Other,European/Caucasian-American,0,5,8,'International Affairs',15.56,20.0,20.0,20.0,13.33,11.11,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,7.0,8.0,7.0,7.0,5.0,7.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.05,7,7.0,1
1914,female,23,28,Other,European/Caucasian-American,0,5,8,'International Affairs',20.45,20.45,20.45,18.18,18.18,2.27,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,1.0,7.0,8.0,8.0,8.0,8.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.65,7,8.0,1
1915,female,23,24,Other,European/Caucasian-American,0,5,8,'International Affairs',19.57,19.57,15.22,17.39,15.22,13.04,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,1.0,5.0,7.0,8.0,7.0,8.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.05,7,7.0,0
1916,female,23,25,Other,'Asian/Pacific Islander/Asian-American',0,5,8,'International Affairs',20.93,16.28,23.26,16.28,11.63,11.63,12.24,20.41,16.33,14.29,20.41,16.33,7,10,8,8,9,4.0,6.0,7.0,6.0,7.0,7.0,8,2,6,8,7,7,3,3,6,6,5,6,5,6,9,5,3,0.39,7,4.0,1
1917,female,28,34,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,10,1,MBA,16.67,16.67,16.67,16.67,16.67,16.67,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,7.0,7.0,8.0,6.0,7.0,5.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.48,7,6.0,1
1918,female,28,25,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,10,1,MBA,16.98,15.09,16.98,16.98,18.87,15.09,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,6.0,5.0,6.0,6.0,7.0,4.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.16,7,6.0,0
1919,female,28,24,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,10,1,MBA,19.44,19.44,22.22,16.67,11.11,11.11,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,7.0,8.0,7.0,6.0,5.0,6.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.5,7,7.0,1
1920,female,28,26,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,10,1,MBA,16.98,16.98,18.87,16.98,13.21,16.98,13.04,21.74,19.57,17.39,15.22,13.04,6,9,7,8,6,5.0,5.0,5.0,5.0,5.0,5.0,7,6,5,10,10,9,7,4,4,5,5,8,8,8,8,6,3,0.44,7,2.0,0
