,0,5,-13.9383184,-20.94943593
2972,2973,9,13.91632254,-3.609418907
2973,2974,0,-31.99672165,5.281140421
2974,2975,0,-27.21223838,17.60903268
2975,2976,2,1.0952504090000001,31.7911858
2976,2977,1,11.96070509,-19.69595017
2977,2978,6,-26.67154581,-7.487511893
2978,2979,2,-9.140937042000001,33.12920594
2979,2980,7,7.2651465260000005,7.4252756070000006
2980,2981,3,-8.201173053,8.859544187000001
2981,2982,7,29.06920707,7.184996491000001
2982,2983,4,20.28306491,-28.89832104
2983,2984,7,36.05608435,9.353714014
2984,2985,7,20.87025943,19.1384475
2985,2986,7,19.39279915,22.09689563
2986,2987,8,-4.197349759,-12.97825772
2987,2988,1,6.390989608,6.5326888279999995
2988,2989,9,14.0064166,0.577173912
2989,2990,4,26.11275566,-14.13559651
2990,2991,8,5.930963496,-12.30851201
2991,2992,6,-29.68509619,-9.985266447999999
2992,2993,5,-9.185416952,-21.14907432
2993,2994,1,13.84127815,-14.01811039
2994,2995,7,23.79839958,16.90731069
2995,2996,0,-30.65653708,10.85412364
2996,2997,9,11.14379424,-3.9136265389999996
2997,2998,1,8.402009448,28.2208793
2998,2999,5,-10.75126191,-33.92641715
2999,3000,9,34.61621394,-10.14504651
3000,3001,0,-20.82628577,14.690493
3001,3002,8,17.34050074,10.54625335
3002,3003,8,3.8181907760000002,-14.11327207
3003,3004,1,8.440915143,21.52800905
3004,3005,3,-7.980075802000001,9.161552789
3005,3006,2,-16.49743334,26.59247851
3006,3007,5,-7.3320315979999995,-35.3043947
3007,3008,7,23.64752165,16.13620251
3008,3009,4,17.48198769,-26.42694689
3009,3010,7,13.79189545,21.15988327
3010,3011,8,2.095740055,-15.82769964
3011,3012,0,-38.86424733,12.55303432
3012,3013,3,-9.842764481,3.6222878880000002
3013,3014,8,4.84972433,-5.456727358999999
3014,3015,0,-29.75035682,20.7396704
3015,3016,0,-39.13719576,12.36999222
3016,3017,2,-13.41659199,28.87119546
3017,3018,4,31.51096872,-17.51304792
3018,3019,1,10.61628441,-26.420198600000003
3019,3020,9,24.27792041,-3.727865483
3020,3021,0,-32.61597875,13.875736600000002
3021,3022,9,27.15731294,-3.896117867
3022,3023,2,-9.448642124,34.83167665
3023,3024,0,-29.60049691,9.528608423
3024,3025,5,-7.914626205,-31.63333069
3025,3026,8,-2.427039221,-2.158656127
3026,3027,8,-6.0642026410000005,-11.49074906
3027,3028,8,4.161258936,-18.81161652
3028,3029,8,-0.479909947,-9.716726234
3029,3030,9,-22.89122691,-11.90114346
3030,3031,5,-11.60829783,-25.97947053
3031,3032,8,-6.732448961,-6.532327129
3032,3033,3,-10.41797748,2.754737107
3033,3034,3,-4.87450753,-0.53981606
3034,3035,0,-31.28053605,19.70855395
3035,3036,6,-24.33649927,-9.13345017
3036,3037,4,21.40009999,-30.08822213
3037,3038,4,22.7573348,-17.22952576
3038,3039,4,16.43539493,-27.22948882
3039,3040,8,-1.53022119,-3.227252006
3040,3041,1,11.94148794,-16.5057995
3041,3042,2,-8.122607907999999,27.97661361
3042,3043,6,-32.38926151,-18.66180451
3043,3044,9,31.27999374,-1.815023675
3044,3045,1,13.71248951,-14.088374100000001
3045,3046,6,-21.98789009,-25.42828098
3046,3047,3,-9.820721096,4.635976191
3047,3048,3,-4.025298887,7.823197083999999
3048,3049,0,-24.28339183,15.68779306
3049,3050,6,-36.52416263,-9.727028945
3050,3051,3,-0.691793003,4.42452254
3051,3052,4,34.08647061,-12.78799845
3052,3053,6,-32.69757872,-19.11850855
3053,3054,2,-2.241193035,22.94299299
3054,3055,9,12.51403047,-5.057659855
3055,3056,4,36.27186292,-1.294164523
3056,3057,3,-7.523402653,8.419232496000001
3057,3058,6,-33.74410546,-7.754586724
3058,3059,7,21.07261731,24.55393583
3059,3060,7,17.35313957,9.52307508
3060,3061,4,20.20922086,-29.16947987
3061,3062,5,-14.64323515,-8.469522089
3062,3063,9,22.91039515,22.89000386
3063,3064,2,-16.2563283,36.59366478
3064,3065,7,16.06343093,19.73414036
3065,3066,8,4.103310535,-3.9658642769999997
3066,3067,0,-26.92299318,22.44480471
3067,3068,1,3.613723134,13.24102123
3068,3069,9,11.57208439,-4.8128120789999995
3069,3070,1,14.2739166,33.02215515
3070,3071,4,16.91828134,-25.72726444
3071,3072,4,-18.58386693,-21.83866868
3072,3073,8,1.708250746,-13.06050274
3073,3074,4,29.29903045,-15.41956858
3074,3075,3,-8.581063705,10.33820978
3075,3076,9,16.09362053,-8.654924519
3076,3077,2,-14.79178813,29.84497264
3077,3078,2,-14.46552603,28.49212246
3078,3079,7,17.20903058,17.83206532
3079,3080,1,5.884927755,17.30668815
3080,3081,7,19.19709756,18.66556662
3081,3082,8,-4.226690607,-16.48151773
3082,3083,9,15.56711366,-6.184181551
3083,3084,9,24.01603072,-4.675591698
3084,3085,5,-7.662567797,-34.90435613
3085,3086,8,-5.570481497,-16.78571711
3086,3087,7,19.09179379,19.189748
3087,3088,4,23.26894588,-0.197285765
3088,3089,6,-23.84996355,-25.47141715
3089,3090,9,32.58832074,-8.207627452999999
3090,3091,4,17.23309098,-26.25650313
3091,3092,4,34.89842015,-13.70766194
3092,3093,8,-0.372906629,-19.00584486
3093,3094,8,-2.180625995,-0.7630196709999999
3094,3095,9,9.942962006,-4.2271031080000006
3095,3096,6,-30.51841992,-8.514074009
3096,3097,6,-29.62195866,-21.43021533
3097,3098,6,-25.57787021,-13.01073679
3098,3099,9,12.94210419,-4.586353831
3099,3100,4,24.6665915,-14.79431371
3100,3101,4,19.8385522,-25.77890205
3101,3102,2,-10.73600725,27.93708984
3102,3103,1,11.72464986,-19.91526647
3103,3104,9,29.65972777,-8.220667339
3104,3105,2,-14.86435947,29.97346594
3105,3106,0,-36.94573725,9.861669466
3106,3107,0,-23.72066208,15.5876804
3107,3108,3,-2.998698805,5.142424671000001
3108,3109,6,-29.37075072,-21.93188231
3109,3110,4,31.03076327,-21.53665026
3110,3111,1,13.3133612,-17.50660999
3111,3112,2,-5.999731353,24.69882824
3112,3113,1,11.44125925,-19.13708082
3113,3114,8,-1.045243802,-5.213444515
3114,3115,6,-34.90971289,-20.01140737
3115,3116,7,28.47634178,10.22153115
3116,3117,4,22.46502062,-29.96729757
3117,3118,5,-16.38517263,-1.086241981
3118,3119,8,-5.03045566,-14.74306205
3119,3120,1,11.97223762,19.12754686
3120,3121,9,12.06872284,-4.698833357
3121,3122,1,11.84181287,24.69024827
3122,3123,6,-29.44491568,-22.54399487
3123,3124,3,-9.24439593,2.526812894
3124,3125,4,17.93185058,-30.07295353
3125,3126,5,-13.68921237,-12.11228097
3126,3127,6,-29.24918464,-22.08247747
3127,3128,0,-38.44198974,6.934234405
3128,3129,5,-10.41148787,-34.65002556
3129,3130,1,4.09344665,25.56273287
3130,3131,0,-28.44581055,22.1557208
3131,3132,1,3.309086408,14.54987715
3132,3133,2,-14.51561586,34.94560935
3133,3134,2,-2.650238453,15.97255622
3134,3135,0,-27.472981199999996,18.95604186
3135,3136,6,-20.88595987,-25.36392233
3136,3137,5,-5.688584805,-25.88672893
3137,3138,4,37.04194652,-16.02671145
3138,3139,6,-28.72700524,-17.91979423
3139,3140,7,19.30141982,8.536067911
3140,3141,5,-10.09371338,-33.46932564
3141,3142,2,-2.524325333,20.23574108
3142,3143,0,-33.71825449,13.52953119
3143,3144,8,-2.477462758,-13.31981188
3144,3145,1,11.33889463,4.313935278
3145,3146,9,9.120394435,-3.898518705
3146,3147,2,-9.427980125,35.31950875
3147,3148,8,-9.775938726,-8.497603977999999
3148,3149,1,5.6664830429999995,3.218438155
3149,3150,3,-1.83887717,6.315603556
3150,3151,7,19.91679711,19.71160341
3151,3152,8,-3.859868653,-10.92749687
3152,3153,8,1.417113175,-12.91364921
3153,3154,8,0.323360983,-2.7180454139999997
3154,3155,1,8.364630731,2.991079283
3155,3156,2,-16.17999711,25.32629047
3156,3157,4,17.55746745,-27.12106313
3157,3158,8,-1.7582353480000001,-7.922637677999999
3158,3159,3,-9.346657718,10.7069936
3159,3160,0,-29.82580796,9.665498139
3160,3161,2,-15.55326575,29.27030101
3161,3162,7,28.59843315,7.37742541
3162,3163,8,4.700519979,-9.287844253
3163,3164,9,36.35179654,-7.880691565
3164,3165,2,-15.22239012,28.98323122
3165,3166,2,-7.785918393999999,27.40201511
3166,3167,7,18.94464338,19.83122604
3167,3168,8,4.938412104,-5.820894109
3168,3169,9,10.41103711,-4.263690933
3169,3170,5,-11.75547832,-20.92818705
3170,3171,3,-10.21928887,15.63644308
3171,3172,6,-30.92932913,-7.808357614
3172,3173,9,10.82468673,-4.001131846
3173,3174,3,-3.904514252,3.8054430010000004
3174,3175,0,-23.47120439,15.31564366
3175,3176,2,-1.594525693,30.02521463
3176,3177,1,3.10705286,5.459269912000001
3177,3178,3,-4.4840840260000006,12.01708468
3178,3179,2,-9.831805227,28.02603768
3179,3180,5,-12.1007083,-13.35709046
3180,3181,3,-16.42360478,10.82979539
3181,3182,4,18.66486729,-21.23189005
3182,3183,4,22.13486714,-22.93141597
3183,3184,4,20.61462481,-31.19703312
3184,3185,5,-11.05722268,-29.95371604
3185,3186,9,38.73405811,-6.125458397999999
3186,3187,6,-27.77562732,-18.02993483
3187,3188,5,-11.96431273,-20.67056219
3188,3189,7,19.95748785,14.52747219
3189,3190,9,29.40449788,-2.540944468
3190,3191,8,4.597101553,-15.99751678
3191,3192,3,-1.8232079319999999,5.545050807999999
3192,3193,9,13.50270775,0.418884595
3193,3194,4,36.06716012,-18.55124725
3194,3195,0,-24.079223000000002,17.08597191
3195,3196,8,0.271164581,-4.018626024
3196,3197,1,6.796811561,-0.312679967
3197,3198,0,-30.38499094,19.82147671
3198,3199,2,-11.121943199999999,29.124767300000002
3199,3200,2,-0.268522064,21.34016585
3200,3201,3,-16.47068162,14.19741511
3201,3202,9,33.03262609,-0.954047997
3202,3203,4,22.61762762,-24.14228858
3203,3204,5,-27.99257086,0.9689985999999999
3204,3205,5,-10.22590995,-29.57108522
3205,3206,7,24.54653025,8.665535584
3206,3207,6,-28.28022825,-21.68273061
3207,3208,2,-3.3659710819999997,20.76656042
3208,3209,7,20.70414458,14.66822925
3209,3210,7,19.63553523,3.965133243
3210,3211,8,3.863350383,-16.3786989
3211,3212,1,5.354174416,26.26219307
3212,3213,0,-22.77146388,15.83565643
3213,3214,7,20.86352915,14.54900154
3214,3215,3,-14.46139322,11.3143568
3215,3216,5,-18.69490056,-6.327256586
3216,3217,4,20.34477605,-27.02931277
3217,3218,4,31.22975398,-18.01587318
3218,3219,5,-9.76848431,-29.71875489
3219,3220,3,-11.38292648,19.66807537
3220,3221,6,-24.76761599,-24.83442245
3221,3222,4,33.93104121,-17.30788844
3222,3223,7,20.74378151,14.04064971
3223,3224,2,0.858177759,23.59832447
3224,3225,8,3.610177747,-12.42927407
3225,3226,1,4.712849085,24.74724401
3226,3227,9,11.33593545,-1.650870749
3227,3228,7,31.60111455,15.89155472
3228,3229,6,-21.01779212,-22.13822475
3229,3230,1,5.727534717,26.70358106
3230,3231,0,-21.93241629,12.62622352
3231,3232,9,26.92109804,-7.333239364
3232,3233,3,-13.29018039,12.56269048
3233,3234,1,13.06815252,24.59134651
3234,3235,4,20.50480995,-22.89550884
3235,3236,7,25.16178084,12.57045023
3236,3237,1,3.6339610280000003,6.787949761
3237,3238,9,33.39530629,-9.255145541000001
3238,3239,4,19.89812902,-21.70818462
3239,3240,4,28.33749154,-20.66812867
3240,3241,0,-21.85270796,12.69032379
3241,3242,2,-6.126281519,25.835530300000002
3242,3243,8,3.7555458839999996,-20.59040427
3243,3244,2,-17.84438984,26.56492327
3244,3245,6,-28.59632493,-18.10960384
3245,3246,7,36.89010933,7.00024365
3246,3247,0,-22.10516954,16.48134936
3247,3248,0,-27.88959449,16.35339267
3248,3249,7,21.79974914,16.84807573
3249,3250,7,33.4855021,16.44375223
3250,3251,8,5.119174224,-19.06480602
3251,3252,7,26.4291693,4.804353386
3252,3253,7,22.42242631,17.23850682
3253,3254,8,-9.128816846,-10.94988287
3254,3255,7,17.37473004,17.35194813
3255,3256,9,33.28688164,-8.765150389
3256,3257,9,12.58474965,-3.5739833080000003
3257,3258,3,-15.39663567,-1.075241585
3258,3259,0,-23.35835449,16.411157199999998
3259,3260,4,24.83717378,-17.19327822
3260,3261,4,18.81555217,-25.26429901
3261,3262,0,-27.07355808,10.11178846
3262,3263,9,21.02871075,-3.525203185
3263,3264,3,-14.26655635,10.87599543
3264,3265,9,18.30380377,-0.306030121
3265,3266,5,-12.50867158,-8.584261032999999
3266,3267,7,17.0911205,6.538324074
3267,3268,6,8.063291943,-17.13267777
3268,3269,0,-23.22330803,9.783793066
3269,3270,7,31.46654104,7.1885916110000005
3270,3271,5,-2.8871001130000002,-28.91906439
3271,3272,1,11.8899314,29.44424011
3272,3273,8,4.689183684,-19.07191525
3273,3274,2,-7.878307839,28.571689199999998
3274,3275,5,-2.7625381410000003,-28.8722872
3275,3276,7,19.25926394,13.44273571
3276,3277,9,18.87182983,-0.6621825170000001
3277,3278,4,34.21504341,-14.41579982
3278,3279,8,2.232505654,-13.4610133
3279,3280,4,26.905591100000002,-17.30367873
3280,3281,8,3.0478008589999996,-13.7038044
3281,3282,7,29.34811487,8.675188269
3282,3283,7,27.16372296,18.37923726
3283,3284,9,34.92288592,-5.349786931000001
3284,3285,5,-2.9095784510000002,-28.95048006
3285,3286,0,-26.59162535,17.91177445
3286,3287,6,-23.9764415,-22.55545458
3287,3288,6,-26.28521101,-8.053729356
3288,3289,5,-13.02833259,-30.03442888
3289,3290,4,31.575519300000003,-12.55408735
3290,3291,3,-12.994406399999999,13.55916164
3291,3292,9,17.37600658,-2.494099309
3292,3293,8,2.669083239,-13.51417934
3293,3294,6,-28.81442649,-14.11268656
3294,3295,1,4.3223899480000005,5.41231059
3295,3296,9,32.80230145,-8.038566802
3296,3297,6,-24.05183371,-26.03080058
3297,3298,7,24.19230809,14.26326833
3298,3299,8,2.395903578,-22.14097912
3299,3300,2,-13.53635564,37.37297776
3300,3301,5,-10.0121354,-29.69808016
3301,3302,9,36.75250248,-5.1840942619999995
3302,3303,9,13.66634667,-3.580591829
3303,3304,2,-7.679313727,20.20562273
3304,3305,2,-11.84208095,30.99321747
3305,3306,1,11.93312942,28.51135635
3306,3307,2,-10.23602977,28.04597281
3307,3308,2,13.94004189,-13.43063653
3308,3309,0,-24.34781301,17.80077522
3309,3310,9,23.62796016,1.7110701030000002
3310,3311,9,10.87723703,-4.128887336
3311,3312,4,32.58189577,-12.58931298
3312,3313,2,-9.474807582,23.29370232
3313,3314,3,-7.208678934,-1.870399161
3314,3315,4,18.59512024,-21.3860264
3315,3316,9,26.35332665,-0.22799499399999998
3316,3317,7,25.10705826,13.06547876
3317,3318,3,-2.846261287,7.306853299999999
3318,3319,3,-13.7220969,14.24348438
3319,3320,3,-4.232543218,1.6855549909999998
3320,3321,1,5.870827169,10.00923055
3321,3322,9,34.32697968,-8.353428096
3322,3323,3,-13.46527172,13.58948886
3323,3324,7,28.75945964,15.79339077
3324,3325,6,-28.77487957,-18.68463904
3325,3326,5,-2.64519865,-31.33025659
3326,3327,6,-23.39901497,-26.28975062
3327,3328,0,-38.97250156,14.76013287
3328,3329,2,-8.564088007,33.00496298
3329,3330,6,-37.35850621,-5.506982817999999
3330,3331,1,9.384451472,-16.0602525
3331,3332,3,-2.502148811,4.449063491
3332,3333,2,-8.768775545,32.82696188
3333,3334,4,29.82505286,-15.46952325
3334,3335,6,-25.46206557,-25.21955899
3335,3336,3,-14.23140404,-0.263142638
3336,3337,0,-25.94999349,14.83076294
3337,3338,8,-6.40122458,-9.111186233
3338,3339,2,-9.578744741,33.32085822
3339,3340,4,17.72453284,-24.35404899
3340,3341,2,-5.182895628,34.60083948
3341,3342,2,-12.59643696,26.13836465
3342,3343,7,21.92663364,17.62641983
3343,3344,1,8.401043123,20.87650902
3344,3345,1,3.5942301110000003,5.750395888
3345,3346,9,38.81313555,-8.645780508
3346,3347,3,-11.88304352,13.11216112
3347,3348,9,32.51365129,-2.1703162959999998
3348,3349,7,18.8469718,18.93219039
3349,3350,4,1.885293281,11.50117611
3350,3351,4,17.66659547,-26.743250800000002
3351,3352,4,33.25076552,-16.81534643
3352,3353,8,5.428151647999999,-15.62505857
3353,3354,8,-9.545127884,-13.19346554
3354,3355,9,13.28015729,1.324461737
3355,3356,5,-3.7858381580000002,-34.87669438
3356,3357,2,-10.17436154,27.96769109
3357,3358,3,-3.192662564,2.5249777019999997
3358,3359,9,14.03063853,0.968921633
3359,3360,4,24.85450563,-17.54054779
3360,3361,5,-3.028562922,-28.92189461
3361,3362,2,-5.248523423,32.37409197
3362,3363,6,-23.80543487,-26.67472554
3363,3364,6,-20.67315283,-23.22948351
3364,3365,8,3.459121171,-22.79582762
3365,3366,6,-22.28442535,-25.81213698
3366,3367,0,-20.40487688,14.96231904
3367,3368,7,29.17547207,6.559691472999999
3368,3369,0,-22.86625858,15.66334706
3369,3370,4,39.51700397,-19.71864075
3370,3371,9,14.41469261,-8.383977709
3371,3372,7,17.35269393,14.13760363
3372,3373,1,4.78886273,1.542656056
3373,3374,9,-6.860184854,3.060253092
3374,3375,1,4.903877017,0.7117282629999999
3375,3376,0,-37.34564718,11.85129479
3376,3377,0,-30.63754834,15.63946953
3377,3378,5,-15.0762001,-18.86423386
3378,3379,1,11.61373241,-18.06715436
3379,3380,1,10.82816809,15.16679891
3380,3381,2,-6.616601555,36.48906344
3381,3382,9,42.16005789,-7.599186433
3382,3383,3,-5.993832143,18.654635199999998
3383,3384,5,-9.42146797,-24.33972427
3384,3385,5,-5.96058347,-25.75321684
3385,3386,3,-19.03987398,5.224634346
3386,3387,6,-23.56759169,-21.29861941
3387,3388,4,26.23783284,-17.03772963
3388,3389,9,17.138886199999998,-1.312814
3389,3390,2,-1.732349374,19.62403042
3390,3391,0,-38.9846645,15.82304199
3391,3392,6,-35.66074005,15.827512400000002
3392,3393,1,10.9023804,-25.593452
3393,3394,1,8.670039177,18.51312331
3394,3395,2,-17.23047238,32.18691269
3395,3396,0,-26.61551143,15.47923242
3396,3397,3,-11.15839152,11.54362865
3397,3398,9,28.30754599,-3.094361728
3398,3399,4,17.27303581,-27.55650992
3399,3400,3,-16.89112765,4.136651995
3400,3401,5,-4.56208477,-27.59365839
3401,3402,3,-19.63401425,-1.354790652
3402,3403,6,-21.86782933,-27.53056454
3403,3404,3,-11.73737337,-2.008435541
3404,3405,7,16.34205928,17.11664867
3405,3406,1,8.609731938,18.38008945
3406,3407,8,3.2491342060000004,0.790590144
3407,3408,7,19.70103612,8.571060591
3408,3409,0,-38.53891605,16.92370624
3409,3410,0,-34.39995037,10.22935133
3410,3411,1,11.55070964,-21.60289374
3411,3412,1,10.6560579,18.53407309
3412,3413,2,-15.49468677,26.82896157
3413,3414,9,31.72214581,-3.300009041
3414,3415,3,-6.696489802,14.685634299999998
3415,3416,5,-13.83497418,-8.941926071000001
3416,3417,4,16.98964967,-28.85278859
3417,3418,1,10.87138851,16.20771594
3418,3419,5,-3.67070185,-28.79868752
3419,3420,8,2.4465462209999997,-8.99403121
3420,3421,6,-25.8866627,-26.12278993
3421,3422,3,-3.467714097,6.795342214
3422,3423,7,21.06317307,24.14620552
3423,3424,3,-14.84227875,12.89592586
3424,3425,8,5.186635657,-18.87953814
3425,3426,7,34.91698596,8.137361595
3426,3427,1,11.66385031,-14.82152139
3427,3428,7,21.53349919,12.45027789
3428,3429,0,-28.26881131,9.559051524
3429,3430,1,6.251989636,12.56888774
3430,3431,1,6.14498346,1.186525703
3431,3432,8,4.334564009,19.46949827
3432,3433,5,-6.006763717,-23.24964154
3433,3434,0,-23.71445945,8.740104803
3434,3435,3,-2.4685057180000003,9.562042026
3435,3436,4,40.48773279,-18.18979517
3436,3437,4,15.725572,-28.74913118
3437,3438,8,4.407033225,-16.88333054
3438,3439,4,20.37371174,-30.10022239
3439,3440,1,6.428355705,12.58322679
3440,3441,0,-22.78287557,8.094367105
3441,3442,7,38.81476206,7.779466155
3442,3443,0,-33.41091192,12.67379072
3443,3444,2,-1.7754559269999999,36.25578808
3444,3445,6,-23.37521228,-28.02742252
3445,3446,8,4.4867597869999996,-7.552279652
3446,3447,9,15.28527156,-1.2043347
3447,3448,7,25.62446906,11.9442315
3448,3449,6,-28.54765847,-23.35601626
3449,3450,4,33.05553841,-16.78182809
3450,3451,6,-22.57067592,-24.93850698
3451,3452,3,-14.892492,6.359368527000001
3452,3453,5,-3.5605390710000004,-28.91025904
3453,3454,6,-24.78621403,-16.58678531
3454,3455,4,16.09427456,-24.23463304
3455,3456,1,8.29578854,20.21054112
3456,3457,4,16.16653012,-23.68624279
3457,3458,4,29.08585242,-13.553317000000002
3458,3459,4,21.06368348,-25.02862947
3459,3460,3,-14.26509665,3.590573876
3460,3461,0,-23.15710651,6.681765433
3461,3462,3,-1.764568701,6.203170742999999
3462,3463,7,20.64416931,18.23442182
3463,3464,1,13.33344113,27.17465992
3464,3465,9,19.35969245,-2.014224469
3465,3466,3,-9.836426227999999,3.786772935
3466,3467,5,-8.079672875,-28.56658741
3467,3468,1,10.54479883,5.876717155
3468,3469,7,19.54566961,15.18212378
3469,3470,2,-15.61217655,32.35645293
3470,3471,3,-13.29278324,10.02213469
3471,3472,3,-15.57597392,5.63456107
3472,3473,1,12.78548121,-19.74865416
3473,3474,6,-21.57430988,-28.24017383
3474,3475,4,16.81336717,-26.38313074
3475,3476,8,-4.9891513419999995,-10.33017561
3476,3477,4,20.49676168,-25.38440353
3477,3478,1,6.96728797,15.60828466
3478,3479,0,-23.99126997,6.499250168
3479,3480,8,-4.8914863319999995,-6.191688491
3480,3481,9,12.82653148,-3.334516642
3481,3482,8,-2.425957553,-12.14146375
3482,3483,9,21.13474939,-3.408086447
3483,3484,4,28.01364752,-0.826140282
3484,3485,6,-23.21969192,-21.64740079
3485,3486,2,-7.860621397999999,27.49440282
3486,3487,1,11.81873478,-13.4640723
3487,3488,1,1.722950516,12.80586468
3488,3489,8,5.85214583,-13.32233879
3489,3490,0,-24.31482368,21.09744291
3490,3491,3,-2.461761258,9.686449046
3491,3492,0,-38.33299111,19.18603835
3492,3493,8,2.404396371,-17.25625493
3493,3494,7,19.05196047,8.455788607
3494,3495,8,2.995148779,-14.84286452
3495,3496,4,31.83209411,-23.96891603
3496,3497,8,3.039549596,-16.00532824
3497,3498,7,31.830605100000003,4.506261976
3498,3499,8,2.875560693,-15.97766752
3499,3500,5,-10.03728345,-22.15858978
3500,3501,8,5.955401372000001,-10.71571054
3501,3502,8,-2.865941385,-7.709432594
3502,3503,4,16.60569779,-27.55106671
3503,3504,4,27.4437336,0.7401977359999999
3504,3505,7,19.80292242,19.4785537
3505,3506,9,40.33079631,-4.098913818
3506,3507,7,20.75347354,21.04221602
3507,3508,9,33.59339565,-0.534186577
3508,3509,1,11.41616306,-24.42571516
3509,3510,9,8.149258242,-19.63384753
3510,3511,9,11.1731993,-1.8308883519999999
3511,3512,8,-8.743659602000001,-5.559544077000001
3512,3513,8,3.3930818869999997,-18.88361406
3513,3514,0,-35.83521016,18.58684288
3514,3515,7,19.72299739,19.73898756
3515,3516,0,-30.42003772,6.198894161
3516,3517,8,4.72391809,-21.04361332
3517,3518,7,29.54807858,6.048276778
3518,3519,9,22.18756733,1.15616422
3519,3520,6,-24.60408173,-14.45913099
3520,3521,3,-10.83654864,12.1194056
3521,3522,7,32.05204832,3.841698446
3522,3523,3,-4.237386938,9.538785338
3523,3524,6,-32.69848276,17.85627471
3524,3525,5,-3.84717265,-30.46829791
3525,3526,8,3.464261552,-3.976265531
3526,3527,5,-6.473797443,-32.18783292
3527,3528,9,23.20418845,-6.474194255
3528,3529,0,-34.00562158,20.62488036
3529,3530,6,-27.46477582,-9.268663022
3530,3531,7,31.75416278,20.07799621
3531,3532,1,12.72876544,14.84180092
3532,3533,9,14.1049628,-4.267105885
3533,3534,0,-29.05144292,21.47802502
3534,3535,5,-2.8031204610000002,-30.7710005
3535,3536,2,-15.71990209,25.25323467
3536,3537,6,-22.19032114,-28.33997674
3537,3538,7,21.63986526,12.26178497
3538,3539,5,-7.81779803,-31.43598453
3539,3540,1,12.23333409,28.08148669
3540,3541,0,-37.4754484,18.51613826
3541,3542,3,-17.58798115,10.59419134
3542,3543,6,-23.71673697,-9.223806704
3543,3544,9,40.85437956,-6.22957145
3544,3545,1,11.22878063,-25.78832934
3545,3546,1,9.75493032,13.28373574
3546,3547,4,16.51929491,-28.14032918
3547,3548,4,25.24730456,-23.51299156
3548,3549,1,11.99208666,-21.55351403
3549,3550,3,-15.87774762,11.53504379
3550,3551,1,13.35157308,-13.68503499
3551,3552,3,-12.02058215,-2.132489537
3552,3553,2,-3.635055861,31.41915
3553,3554,8,-4.648839778,-4.446277199
3554,3555,8,4.303278091,-21.96789738
3555,3556,7,27.37477694,6.962016027000001
3556,3557,2,-13.38539664,29.76350212
3557,3558,5,-17.265672,-15.76944506
3558,3559,6,-29.73292926,-20.97578641
3559,3560,1,7.212621392000001,25.63697943
3560,3561,1,11.86514983,-21.60806043
3561,3562,0,-36.66566071,7.369956721
3562,3563,5,-1.538852991,-34.95277474
3563,3564,2,0.905893915,35.57738486
3564,3565,0,-32.7898972,18.421497199999997
3565,3566,9,37.48111384,-6.471649627000001
3566,3567,1,2.7852942169999997,3.461978088
3567,3568,0,-24.3880347,12.40370181
3568,3569,2,-16.13392555,34.11838091
3569,3570,8,10.97649588,-9.643528567999999
3570,3571,3,-16.01561038,6.541333907
3571,3572,6,-38.40778444,-2.131914954
3572,3573,4,32.6801551,-23.88657856
3573,3574,2,-1.375712494,28.74803308
3574,3575,5,-7.706507612999999,-31.57559568
3575,3576,3,-18.32533164,2.567939074
3576,3577,6,-40.14519884,-2.203918542
3577,3578,2,-7.068467039,28.94792023
3578,3579,7,35.88615115,16.96974047
3579,3580,5,37.08989872,-11.52248699
3580,3581,8,-5.6444447360000005,-11.85533114
3581,3582,2,0.031905567,24.77541124
3582,3583,9,27.54847936,-5.695750345
3583,3584,8,-8.863107876,-9.446008099
3584,3585,0,-35.35583222,16.58495093
3585,3586,6,-24.94044156,-22.11731458
3586,3587,1,5.687262661,14.04551329
3587,3588,9,31.31802539,-6.191904721
3588,3589,2,-16.92820658,33.84673124
3589,3590,0,-35.77564687,12.26304394
3590,3591,3,-16.60854978,2.8412729910000003
3591,3592,1,5.9058010439999995,1.4450436690000001
3592,3593,1,3.205304936,14.88251656
3593,3594,9,40.38635157,-5.703586998
3594,3595,5,-8.895560471,-27.94531034
3595,3596,3,-17.37603655,-0.32937998399999996
3596,3597,6,-37.41066389,-11.14381417
3597,3598,9,11.56282647,-1.10566754
3598,3599,7,34.68121782,16.88393993
3599,3600,8,-3.0584631680000003,-3.806672662
3600,3601,8,-5.800557492,-12.25375429
3601,3602,1,10.78033572,7.318421367000001
3602,3603,0,-33.41109315,20.49197745
3603,3604,1,10.73487535,16.45457851
3604,3605,1,7.771875156,3.975574815
3605,3606,3,-6.686195305,4.470420817
3606,3607,2,-17.19177784,33.83136093
3607,3608,4,24.68326746,-14.31154628
3608,3609,3,-12.86816702,0.607316023
3609,3610,0,-27.92434571,9.847091714
3610,3611,4,32.95790892,-23.71017553
3611,3612,0,-31.15157204,10.14045762
3612,3613,5,-5.973947133999999,-31.11068016
3613,3614,3,-7.937079579,1.496134614
3614,3615,6,-40.09937673,-1.9781719469999999
3615,3616,8,-5.742489437000001,-9.322635845
3616,3617,7,32.33774483,17.84609749
3617,3618,7,34.85958482,9.141836459
3618,3619,8,-5.549031134,-13.54077262
3619,3620,7,38.27883116,8.597808288
3620,3621,9,12.8327631,-0.18213289800000002
3621,3622,0,-37.48556259,20.32218357
3622,3623,6,-38.52597379,-10.30075509
