,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
1699,1702,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,4,4,4,3,3,3,0,1,1,2,3,1,3,3,2,3,2,2,3,1,4,2,0,3,3,4,1
1700,1703,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,4,3,3,3,3,2,0,1,1,2,3,1,3,3,2,3,2,2,3,1,4,2,0,3,3,3,1
1701,1704,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,4,3,3,3,2,2,0,1,1,2,3,1,3,3,2,3,2,2,3,1,4,2,0,2,3,3,1
1702,1705,1,1,3,0,0,1,1,0,0,0,0,1,1,1,0,0,2,4,3,4,3,2,3,3,2,1,1,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,3,2,2,0
1703,1706,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,4,3,3,3,3,3,3,4,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,3,2,4,1
1704,1707,1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,2,4,3,4,3,3,3,3,3,3,4,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,4,2,3,1
1705,1708,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,4,3,2,2,2,2,2,1,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,3,2,2,0
1706,1709,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,4,3,3,4,3,3,3,2,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,4,2,3,1
1707,1710,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,4,3,3,4,4,3,3,2,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,3,2,3,1
1708,1711,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,4,3,3,3,3,2,2,2,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,3,2,3,1
1709,1712,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,3,4,3,3,3,3,3,3,2,3,3,2,4,4,3,2,1,2,3,3,3,4,3,4,3,0,3,2,3,1
1710,1713,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,4,3,4,1,4,3,2,3,1,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,2,2,1,0
1711,1714,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,2,3,4,4,4,3,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,4,2,3,0
1712,1715,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,3,4,1,3,4,1,4,1,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,2,2,2,0
1713,1716,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,4,4,3,3,3,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,3,2,2,1
1714,1717,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,3,3,3,3,3,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,2,2,3,1
1715,1718,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,4,4,3,3,1,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,2,2,3,1
1716,1719,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,4,4,2,4,1,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,2,2,2,0
1717,1720,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,4,3,2,3,0,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,3,2,1,0
1718,1721,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,3,3,3,3,3,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,3,2,3,1
1719,1722,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,3,4,3,4,4,4,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,2,2,3,1
1720,1723,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,3,3,4,4,3,4,3,4,2,2,1,1,1,3,2,1,3,4,2,4,1,0,3,2,3,1
1721,1724,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,4,4,3,3,3,3,3,2,1,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,3,0
1722,1725,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,4,4,3,2,4,3,2,4,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,1,0
1723,1726,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,2,3,4,4,1,0,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,3,3,2,0
1724,1727,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,4,4,3,2,3,4,3,2,1,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,1,3,1,0
1725,1728,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,2,2,3,1,2,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,1,0
1726,1729,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,3,4,4,2,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,1,0
1727,1730,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,2,2,3,2,3,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,2,0
1728,1731,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,2,3,2,3,3,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,3,0
1729,1732,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,3,4,3,2,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,2,0
1730,1733,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,4,3,3,4,3,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,1,3,3,1
1731,1734,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,4,4,2,2,0,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,1,3,2,0
1732,1735,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,4,2,2,2,1,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,2,0
1733,1736,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,4,4,3,4,3,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,3,3,3,1
1734,1737,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,3,3,4,3,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,3,1
1735,1738,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,4,4,3,3,1,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,2,3,2,0
1736,1739,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,3,3,4,3,2,4,4,4,3,3,2,3,3,4,4,3,2,3,2,4,2,0,3,3,2,0
1737,1740,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,2,2,2,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,1,1,2,0
1738,1741,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,3,4,3,1,2,2,0,3,0,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,1,0
1739,1742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,3,2,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,3,1
1740,1743,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,2,3,3,2,2,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,2,0
1741,1744,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,1,2,3,1,2,1,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,1,0
1742,1745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,3,3,2,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,2,1,2,1
1743,1746,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,2,3,3,2,3,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,2,1,2,1
1744,1747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,2,2,3,3,2,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,4,1,2,1
1745,1748,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,4,3,2,2,1,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,2,0
1746,1749,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,2,4,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,4,1
1747,1750,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,2,2,1,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,4,1,1,0
1748,1751,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,2,1,3,1,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,1,0
1749,1752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,2,3,2,3,1,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,2,1,1,0
1750,1753,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,2,1,1,3,1,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,1,0
1751,1754,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,2,4,2,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,3,1,2,1
1752,1755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,2,2,2,3,1,1,1,1,3,3,3,2,0,3,2,1,1,4,4,4,3,1,2,1,2,0
1753,1756,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,2,2,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,1,0,2,0
1754,1757,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,2,2,1,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,4,0,2,0
1755,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,2,2,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,2,0,2,0
1756,1759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,2,3,2,1,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,2,0
1757,1760,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,2,3,3,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,4,0,2,0
1758,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,4,3,3,3,3,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,2,0
1759,1762,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,2,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,3,0
1760,1763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,3,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,3,1
1761,1764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,4,4,4,3,3,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,3,1
1762,1765,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,4,3,3,2,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,4,0,3,1
1763,1766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,2,3,3,2,3,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,4,0,2,0
1764,1767,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,4,3,3,3,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,3,1
1765,1768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,4,3,3,3,2,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,3,1
1766,1769,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,2,2,2,2,3,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,3,0
1767,1770,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,4,4,3,3,3,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,3,0,3,1
1768,1771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,2,2,2,3,1,2,0,0,1,3,3,1,0,0,3,0,2,2,1,2,0,0,2,0,2,0
1769,1772,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,4,2,4,1,3,3,4,3,2,2,3,2,2,2,3,3,3,0,1,3,0,2,2,1,2,0,0,3,2,3,0
1770,1773,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,4,2,4,1,4,4,4,3,3,3,3,2,2,2,3,3,3,0,1,3,0,2,2,1,2,0,0,3,2,4,1
1771,1774,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,4,2,4,1,4,2,2,3,2,2,3,2,2,2,3,3,3,0,1,3,0,2,2,1,2,0,0,3,2,2,0
1772,1775,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,4,2,4,1,3,3,4,3,4,2,3,2,2,2,3,3,3,0,1,3,0,2,2,1,2,0,0,2,2,3,0
1773,1776,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,3,2,3,4,0,3,3,4,3,3,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,1,2,2,0
1774,1777,1,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,3,2,3,4,0,2,4,4,2,3,1,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,3,2,2,0
1775,1778,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,3,4,3,3,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,2,2,3,0
1776,1779,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,3,2,3,4,0,2,3,4,2,3,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,4,2,2,0
1777,1780,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,3,4,3,3,3,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,4,2,3,1
1778,1781,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,3,3,4,3,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,4,2,3,1
1779,1782,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,3,4,2,4,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,4,2,3,1
1780,1783,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,4,3,4,3,2,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,2,2,3,1
1781,1784,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,4,4,3,3,3,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,2,2,3,1
1782,1785,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,4,4,3,4,3,1,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,3,2,2,0
1783,1786,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,4,4,2,4,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,4,2,3,1
1784,1787,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,3,3,2,3,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,3,2,2,0
1785,1788,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,4,3,3,3,4,1,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,3,2,2,0
1786,1789,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,4,4,3,2,2,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,4,2,2,0
1787,1790,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,3,3,3,3,3,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,4,2,2,0
1788,1791,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,4,0,4,3,3,2,3,2,1,0,2,2,3,3,0,0,0,4,3,3,3,2,2,0,0,2,2,3,1
1789,1792,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,3,3,2,3,2,3,2,1,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,0,1,2,1
1790,1793,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1,3,2,1,2,0,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,1,0
1791,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1,2,2,1,2,2,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,3,1,1,0
1792,1795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,2,0,2,2,1,2,2,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,1,1,1,0
1793,1796,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1,2,3,0,2,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,1,0
1794,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1,2,2,3,0,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,3,1,2,0
1795,1798,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,2,2,2,1,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,2,1
1796,1799,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,2,2,2,1,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,3,1,3,1
1797,1800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,2,2,3,2,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,3,1,2,1
1798,1801,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,3,2,1,1,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,3,1
1799,1802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,3,3,2,2,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,3,1
1800,1803,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,1,3,2,2,2,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,1,0
1801,1804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,3,3,2,2,2,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,4,1,2,1
1802,1805,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,2,2,1,1,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,2,1
1803,1806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,3,2,2,2,2,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,2,1,2,1
1804,1807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,2,3,2,2,2,1,4,4,3,2,3,3,4,0,2,2,2,2,3,2,3,1,0,3,1,2,1
1805,1808,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,3,1
1806,1809,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,2,0
1807,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,3,1
1808,1811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,3,1
1809,1812,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,3,2,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,1,0
1810,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,3,3,3,2,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,2,0
1811,1814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,3,1
1812,1815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,0
1813,1816,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,3,1
1814,1817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,3,1
1815,1818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,3,1
1816,1819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,0
1817,1820,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,4,1
1818,1821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,3,1
1819,1822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,0
1820,1823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,3,2,4,1
1821,1824,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,4,3,3,3,3,3,4,3,3,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,1,2,3,1
1822,1825,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,4,4,3,3,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,3,2,3,0
1823,1826,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,3,2,3,0
1824,1827,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,4,4,3,4,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,2,2,3,0
1825,1828,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,3,4,3,3,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,2,2,3,0
1826,1829,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,4,3,4,3,3,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,3,2,4,0
1827,1830,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,3,4,3,4,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,3,2,3,0
1828,1831,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,4,4,4,4,3,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,3,2,4,1
1829,1832,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,4,4,3,3,3,2,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,2,2,3,0
1830,1833,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,4,4,3,3,3,2,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,2,2,3,0
1831,1834,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,3,2,4,1
1832,1835,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,4,3,3,3,3,3,4,3,3,4,4,3,3,0,2,1,0,3,2,3,3,1,1,3,2,3,0
